ANO_BO,NUM_BO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,LATITUDE,LONGITUDE,DESCRICAOLOCAL,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,MARCA,MODELO,DIA,MES,HORA,DIA_SEMANA,FAIXA_DIA_MES
2023,868,15/02/2023 21:43,2023-02-15,1900-01-01 20:30:00,A NOITE,15/02/2023,Desconhecida,Não,,0.0,JARDIM VILLAGIO GERALDELLI,HORTOLANDIA,,,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO HORTOLÂNDIA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EGX3G51,SP,HORTOLANDIA,Azul,2019.0,2019.0,MOTOCICLO,HONDA,CG 160 TITAN,15,2,20.0,Wednesday,16-20
2023,252791,15/02/2023 22:15,2023-02-15,1900-01-01 19:00:00,A NOITE,15/02/2023,Desconhecida,Não,RUA PROFESSOR JOAO MACHADO,101.0,FREGUESIA DO O,S.PAULO,-23.49857145,-46.69916538,Estacionamento particular,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DDR1041,SP,S.PAULO,Prata,2019.0,,AUTOMOVEL,TOYOTA,YARIS HB XLPLUSAT,15,2,19.0,Wednesday,16-20
2023,252816,15/02/2023 22:34,2023-02-15,1900-01-01 19:55:00,A NOITE,15/02/2023,Desconhecida,Não,RUA LEONIR DUTRA PEREIRA,197.0,PARQUE INDUSTRIAL BANDEIRANTES,SUMARE,-22.85549126,-47.18501383,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EXA3I91,SP,SUMARE,Branco,2022.0,,AUTOMOVEL,I,HONDA CITY EXL FLEX,15,2,19.0,Wednesday,16-20
2023,252852,15/02/2023 22:51,2023-02-14,1900-01-01 13:40:00,A TARDE,14/02/2023,Desconhecida,Não,PRAÇA PINHEIRO DA CUNHA,469.0,IPIRANGA,S.PAULO,-23.59576812,-46.61466307,Estacionamento particular,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,BRT4194,SP,S.PAULO,Branco,2019.0,,AUTOMOVEL,VW,T CROSS HL TSI AE,14,2,13.0,Tuesday,11-15
2023,252869,15/02/2023 22:56,2023-02-15,1900-01-01 20:40:00,A NOITE,15/02/2023,Desconhecida,Não,RUA CABRÁLIA,352.0,VILA HELENA,S.ANDRE,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GJP0F14,SP,S.ANDRE,Preta,2018.0,,MOTOCICLO,YAMAHA,YBR125I FACTOR ED,15,2,20.0,Wednesday,16-20
2023,252871,15/02/2023 22:57,2023-02-14,1900-01-01 15:00:00,A TARDE,15/02/2023,Desconhecida,Não,Rua Desembargador João Marcelino Gonzaga,80.0,CIDADE KEMEL,S.PAULO,-23.5082463,-46.3712042,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FGW1D69,SP,S.PAULO,Azul,2020.0,,MOTOCICLO,YAMAHA,YS150 FAZER SED,14,2,15.0,Tuesday,11-15
2023,252881,15/02/2023 22:59,2023-02-15,1900-01-01 19:45:00,A NOITE,15/02/2023,Desconhecida,Não,Avenida Emílio Bôsco,2500.0,JARDIM MORUMBI (NOVA VENEZA),SUMARE,-22.8193518,-47.1697452,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DGT9D86,SP,SUMARE,Preta,2020.0,,MOTOCICLO,HONDA,CG 160 FAN,15,2,19.0,Wednesday,16-20
2023,252895,15/02/2023 23:05,2023-02-15,1900-01-01 19:40:00,A NOITE,15/02/2023,Desconhecida,Não,RUA ANTONIO PREVIATO,109.0,SAO MATEUS,S.PAULO,-23.59119494,-46.488475,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GFC2C83,SP,S.PAULO,Azul,2022.0,,MOTOCICLO,HONDA,CG 160 FAN,15,2,19.0,Wednesday,16-20
2023,252909,15/02/2023 23:13,2023-02-15,1900-01-01 20:45:00,A NOITE,15/02/2023,Desconhecida,Não,RUA JOSÉ ROQUE,730.0,JARDIM RESIDENCIAL ALTO DA GRAMINHA,LIMEIRA,-22.58614204,-47.42435608,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EQC7186,SP,LIMEIRA,Prata,2010.0,,AUTOMOVEL,HONDA,CITY EX FLEX,15,2,20.0,Wednesday,16-20
2023,253037,15/02/2023 23:40,2023-02-15,1900-01-01 19:00:00,A NOITE,15/02/2023,Desconhecida,Não,Estrada Municipal Valêncio Calegari,834.0,JARDIM DULCE (NOVA VENEZA),SUMARE,-22.8360234,-47.2064396,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ENG3A65,SP,SUMARE,Prata,2019.0,,MOTOCICLO,HONDA,CG 160 TITAN,15,2,19.0,Wednesday,16-20
2023,253075,15/02/2023 23:53,2023-02-15,1900-01-01 20:15:00,A NOITE,15/02/2023,Desconhecida,Não,RUA IAPTUS,125.0,SAO MATEUS,S.PAULO,-23.61048402,-46.47359139,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GHN6I32,SP,S.PAULO,Preta,2020.0,,AUTOMOVEL,TOYOTA,ETIOS SD X VSC AT,15,2,20.0,Wednesday,16-20
2023,1420,15/02/2023 23:56,2023-02-15,1900-01-01 14:00:00,A TARDE,15/02/2023,Desconhecida,Não,AVENIDA MANUEL ALVES SOARES,299.0,CIDADE DUTRA,S.PAULO,-23.72401538,-46.68779577,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,101º D.P. JDIM IMBUIAS,48º D.P. CIDADE DUTRA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FJM4783,SP,S.PAULO,Vermelho,2013.0,2013.0,AUTOMOVEL,FIAT,PUNTO ESSENCE 1.6,15,2,14.0,Wednesday,16-20
2023,253122,16/02/2023 00:09,2023-02-15,1900-01-01 20:42:00,A NOITE,15/02/2023,Desconhecida,Não,AVENIDA CORREDOR ABD,188.0,PIRAPORINHA,DIADEMA,-23.67950069,-46.5945978,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ELX7E30,SP,DIADEMA,Preta,2019.0,,MOTOCICLO,KTM,200 DUKE ABS,15,2,20.0,Wednesday,16-20
2023,253156,16/02/2023 00:35,2023-02-15,1900-01-01 20:45:00,A NOITE,15/02/2023,Desconhecida,Não,RUA ESTELA,515.0,VILA MARIANA,S.PAULO,-23.57852686,-46.64553516,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GAP9H06,SP,S.PAULO,Preta,2016.0,,AUTOMOVEL,I,NISSAN KICKS SL CVT,15,2,20.0,Wednesday,16-20
2023,25,16/02/2023 00:40,2023-02-15,1900-01-01 14:50:00,A TARDE,15/02/2023,Conhecida,Sim,SP-031,7230.0,IPELÂNDIA,SUZANO,-23.5869893,-46.3094694,Via pública,BO PARA FLAGRANTE,SIG.DEL.SEC.MOGI DAS CRUZES,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,OYH8J17,ES,LINHARES,Cinza,2014.0,2014.0,SEMI-REBOQUE,SR,FACCHINI SRF LO,15,2,14.0,Wednesday,16-20
2023,253180,16/02/2023 00:52,2023-02-15,1900-01-01 18:20:00,A NOITE,15/02/2023,Desconhecida,Não,RUA CISPLATINA,664.0,VILA PIRES,S.ANDRE,-23.67791533,-46.50846654,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ENA2J69,SP,S.ANDRE,Laranja,2019.0,,AUTOMOVEL,CHEV,ONIX 10TAT PR2,15,2,18.0,Wednesday,16-20
2023,253177,16/02/2023 00:55,2023-05-02,1900-01-01 15:10:00,A TARDE,05/02/2023,Desconhecida,Não,AVENIDA NOSSA SENHORA DOS NAVEGANTES,1673.0,ELDORADO,DIADEMA,-23.72299579,-46.61006334,Garagem ou abrigo de residência,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GIW3H33,SP,DIADEMA,Branco,2016.0,,AUTOMOVEL,TOYOTA,COROLLA ALTISFLEX,2,5,15.0,Tuesday,1-5
2023,253187,16/02/2023 00:58,2023-02-15,1900-01-01 21:10:00,A NOITE,15/02/2023,Desconhecida,Não,AVENIDA BRASIL,59.0,PARQUE NOVA VENEZA,SUMARE,-22.81470899,-47.22747494,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EOE7490,SP,SUMARE,Cinza,2019.0,,MOTOCICLO,HONDA,CG 160 FAN,15,2,21.0,Wednesday,16-20
2023,1091,16/02/2023 01:14,2023-02-15,1900-01-01 08:50:00,PELA MANHÃ,15/02/2023,Desconhecida,Não,Avenida Doutor Gentil de Moura,655.0,IPIRANGA,S.PAULO,-23.6023117,-46.6110271,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,16º D.P. VILA CLEMENTINO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,QKL7D18,SP,S.PAULO,Branco,2018.0,2019.0,AUTOMOVEL,TOYOTA,YARIS HB XLS15 AT,15,2,8.0,Wednesday,16-20
2023,1092,16/02/2023 01:30,2023-02-15,1900-01-01 08:50:00,PELA MANHÃ,15/02/2023,Desconhecida,Não,Avenida Doutor Gentil de Moura,655.0,IPIRANGA,S.PAULO,-23.6023117,-46.6110271,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,16º D.P. VILA CLEMENTINO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,QKL7D18,SP,S.PAULO,Branco,2018.0,2019.0,AUTOMOVEL,TOYOTA,YARIS HB XLS15 AT,15,2,8.0,Wednesday,16-20
2023,253246,16/02/2023 01:44,2023-02-16,1900-01-01 00:15:00,DE MADRUGADA,16/02/2023,Desconhecida,Não,Estrada das Olarias,166.0,JARDIM TRIANGULO,TABOAO DA SERRA,-23.633473,-46.7857293,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FXZ8G27,SP,S.PAULO,Vermelho,2021.0,,MOTOCICLO,YAMAHA,FZ25 FAZER,16,2,0.0,Thursday,16-20
2023,253248,16/02/2023 01:50,2023-02-15,1900-01-01 22:40:00,A NOITE,16/02/2023,Desconhecida,Não,Rodovia Presidente Tancredo de Almeida N,3055.0,SERPA,CAIEIRAS,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CAIEIRAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,CUW0B40,SP,FRANCISCO MORATO,Preta,2022.0,,MOTOCICLO,YAMAHA,YBR150 FACTOR ED,15,2,22.0,Wednesday,16-20
2023,253250,16/02/2023 01:57,2023-02-15,1900-01-01 23:00:00,A NOITE,16/02/2023,Desconhecida,Não,Avenida Tupiniquins,175.0,JAPUÍ,S.VICENTE,-23.9764746,-46.3887763,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ECR4J84,SP,PRAIA GRANDE,Cinza,2009.0,,MOTOCICLO,HONDA,CG150 TITAN MIX EX,15,2,23.0,Wednesday,16-20
2023,253254,16/02/2023 02:03,2023-02-15,1900-01-01 21:55:00,A NOITE,16/02/2023,Desconhecida,Não,AVENIDA YPÊS,257.0,YPE PINHEIROS,MOGI GUACU,-22.32755844,-46.94907501,Garagem ou abrigo de residência,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FST0D38,SP,MOGI GUACU,Vermelho,2014.0,,MOTOCICLO,HONDA,XRE 300,15,2,21.0,Wednesday,16-20
2023,253256,16/02/2023 02:18,2023-02-16,1900-01-01 00:10:00,DE MADRUGADA,16/02/2023,Desconhecida,Não,AVENIDA PAPA JOÃO XXIII,271.0,MAIA,GUARULHOS,-23.45427834,-46.53158074,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GKA1487,SP,GUARULHOS,Preta,2017.0,,MOTOCICLO,HONDA,XRE 300,16,2,0.0,Thursday,16-20
2023,253257,16/02/2023 02:22,2023-02-16,1900-01-01 00:20:00,DE MADRUGADA,16/02/2023,Desconhecida,Não,Rua Capitão João,80.0,CAPUAVA,S.ANDRE,-23.6581558,-46.4991262,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DZC1594,SP,S.ANDRE,Cinza,2007.0,,AUTOMOVEL,FIAT,IDEA ELX FLEX,16,2,0.0,Thursday,16-20
2023,253259,16/02/2023 02:26,2023-02-15,1900-01-01 20:00:00,A NOITE,16/02/2023,Desconhecida,Não,RUA BENEDITO PEREIRA RODRIGUES,1187.0,EMBU MIRIM,ITAPECERICA DA SERRA,-23.70926972,-46.82063275,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,PWH1G14,SP,COTIA,Branco,2015.0,,AUTOMOVEL,VW,SAVEIRO CS ST MB,15,2,20.0,Wednesday,16-20
2023,1054,16/02/2023 02:58,2023-02-16,1900-01-01 02:00:00,DE MADRUGADA,16/02/2023,Desconhecida,Não,AVENIDA DOUTOR HERMÍNIO OMETO,885.0,JARDIM ALVORADA,LEME,-22.19800691,-47.37851838,Via pública,BO PARA INVESTIGAÇÃO,DEL.POL.LEME,02º D.P. LEME,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EPE9621,SP,LEME,Branco,2010.0,2011.0,AUTOMOVEL,VW,GOL 1.6,16,2,2.0,Thursday,16-20
2023,253285,16/02/2023 03:40,2023-02-15,1900-01-01 20:30:00,A NOITE,16/02/2023,Desconhecida,Não,Avenida Engenheiro Eusébio Stevaux,2550.0,JURUBATUBA,S.PAULO,-23.6816876,-46.6917216,Outros,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FRG5C94,SP,S.PAULO,Vermelho,2014.0,,MOTOCICLO,HONDA,NXR150 BROS ESD,15,2,20.0,Wednesday,16-20
2023,1225,16/02/2023 03:48,2023-02-15,1900-01-01 21:00:00,A NOITE,16/02/2023,Desconhecida,Não,Avenida Bandeirantes do Sul,43.0,VILA MARIA,S.PAULO,-23.5178261,-46.5821263,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FJL0C30,SP,SALTO,Vermelho,2013.0,2013.0,CAMINHÃO,IVECO,TECTOR 240E28,15,2,21.0,Wednesday,16-20
2023,253492,16/02/2023 05:38,2023-12-02,1900-01-01 04:30:00,DE MADRUGADA,12/02/2023,Desconhecida,Não,Avenida General Pedro Leon Schneider,200.0,SANTANA,S.PAULO,-23.5081861,-46.626204,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FZB3981,SP,S.PAULO,Branco,2015.0,,AUTOMOVEL,HYUNDAI,HB20S 1.6A COMF,2,12,4.0,Saturday,1-5
2023,1024,16/02/2023 05:41,2023-02-15,1900-01-01 22:10:00,A NOITE,16/02/2023,Conhecida,Sim,RUA SIMPLICIANO FERREIRA,162.0,JARAGUA,S.PAULO,-23.45988456,-46.74911754,Via pública,BO PARA FLAGRANTE,33º D.P. PIRITUBA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FCA3E97,SP,S.PAULO,Branco,2022.0,2022.0,AUTOMOVEL,CHEV,ONIX PLUS 10TMT LT1,15,2,22.0,Wednesday,16-20
2023,253688,16/02/2023 06:30,2023-08-02,1900-01-01 20:50:00,A NOITE,10/02/2023,Desconhecida,Não,RUA BARÃO DE LORÊTO,400.0,CONDOMÍNIO MARACANÃ,S.ANDRE,-23.69586429,-46.49506057,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FYJ9J89,SP,JUNDIAI,Prata,2017.0,,AUTOMOVEL,CHEVROLET,ONIX 10MT JOYE,2,8,20.0,Wednesday,1-5
2023,254429,16/02/2023 08:14,2023-02-15,1900-01-01 20:15:00,A NOITE,16/02/2023,Desconhecida,Não,RUA DA PASSAGEM FUNDA,1000.0,GUAIANASES,S.PAULO,-23.55958206,-46.41221242,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FES7E04,SP,S.PAULO,Prata,2012.0,,AUTOMOVEL,I,VW PASSAT 2.0T,15,2,20.0,Wednesday,16-20
2023,254544,16/02/2023 08:38,2023-02-15,1900-01-01 20:15:00,A NOITE,16/02/2023,Desconhecida,Não,RUA ANTONIO PARREIRAS,39.0,CAMBUCI,S.PAULO,-23.57726253,-46.6218396,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GHT0D78,SP,S.PAULO,Branco,2020.0,,AUTOMOVEL,LR,DISC SPT P250FF S 7L,15,2,20.0,Wednesday,16-20
2023,254681,16/02/2023 09:02,2023-02-16,1900-01-01 07:45:00,PELA MANHÃ,16/02/2023,Desconhecida,Não,Rua Alcídio Rodelli,460.0,CIDADE SATÉLITE ÍRIS,CAMPINAS,-22.9397371,-47.1391536,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ESI4504,SP,CAMPINAS,Preta,2011.0,,MOTOCICLO,HONDA,XRE 300,16,2,7.0,Thursday,16-20
2023,254709,16/02/2023 09:08,2023-02-16,1900-01-01 06:10:00,PELA MANHÃ,16/02/2023,Desconhecida,Não,AVENIDA COMENDADOR WOLTERS,142.0,CAPUAVA,MAUA,-23.65628593,-46.48948651,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FCK9C66,SP,MAUA,Branco,2019.0,,MOTOCICLO,BMW,G310 GS,16,2,6.0,Thursday,16-20
2023,857,16/02/2023 09:25,2022-02-14,1900-01-01 01:20:00,DE MADRUGADA,14/02/2022,Desconhecida,Não,ACESSO RODOVIA DOS BANDEIRANTES,80.0,PQ SÃO PAULO,CAMPINAS,-22.98498465,-47.11131965,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,24º D.P. PONTE RASA,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,NWK5A80,ES,LINHARES,Prata,2009.0,2010.0,CAMINHÃO,VW,24.250 CLC 6X2,14,2,1.0,Monday,11-15
2023,254856,16/02/2023 09:38,2023-02-16,1900-01-01 04:20:00,DE MADRUGADA,16/02/2023,Desconhecida,Não,Estrada de Itapecerica,797.0,VILA DAS BELEZAS,S.PAULO,-23.6443802,-46.7433347,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FTZ4H34,SP,S.PAULO,Preta,2014.0,,AUTOMOVEL,MMC,ASX 2.0 CVT,16,2,4.0,Thursday,16-20
2023,254887,16/02/2023 09:42,2023-02-15,1900-01-01 21:28:00,A NOITE,16/02/2023,Desconhecida,Não,RUA RIO DE JANEIRO,12.0,CASA GRANDE,DIADEMA,-23.71076225,-46.59906884,Veículo em movimento,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FYP5J07,SP,DIADEMA,Prata,2022.0,,AUTOMOVEL,FIAT,UNO,15,2,21.0,Wednesday,16-20
2023,874,16/02/2023 09:49,2023-02-16,1900-01-01 05:30:00,DE MADRUGADA,16/02/2023,Desconhecida,Não,RUA PRIMAVERA,65.0,VILA REAL SANTISTA,HORTOLANDIA,-22.84786118,-47.21055139,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GGQ5J26,SP,HORTOLANDIA,Vermelho,2022.0,2022.0,MOTOCICLO,HONDA,CG 160 START,16,2,5.0,Thursday,16-20
2023,254951,16/02/2023 09:52,2023-02-15,1900-01-01 20:00:00,A NOITE,16/02/2023,Desconhecida,Não,RUA NOSSA SENHORA DO CARMO,107.0,JARDIM MINDA,HORTOLANDIA,-22.86403274,-47.19985916,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DFV6872,SP,SUMARE,Vermelho,2019.0,,MOTOCICLO,HONDA,CG 160 FAN,15,2,20.0,Wednesday,16-20
2023,841,16/02/2023 10:03,2023-02-15,1900-01-01 19:50:00,A NOITE,15/02/2023,Desconhecida,Não,RUA CESAR FERREIRA,170.0,VILA MONTE ALEGRE,PAULINIA,-22.77325459,-47.1678922,Via pública,BO PARA INVESTIGAÇÃO,DEL.POL.PAULINIA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EZE6J19,SP,PAULINIA,Branco,2020.0,2020.0,AUTOMOVEL,TOYOTA,YARIS SA XLS15CNT,15,2,19.0,Wednesday,16-20
2023,254999,16/02/2023 10:03,2023-02-13,1900-01-01 22:51:00,A NOITE,14/02/2023,Desconhecida,Não,Rua Virgílio dos Santos,165.0,JARDIM ITAPEVA,MAUA,-23.6721325,-46.4150049,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EUW5D39,SP,MAUA,Preta,2019.0,,MOTOCICLO,YAMAHA,YS150 FAZER SED,13,2,22.0,Monday,11-15
2023,1095,16/02/2023 10:51,2023-02-15,1900-01-01 08:50:00,PELA MANHÃ,15/02/2023,Desconhecida,Não,Avenida Doutor Gentil de Moura,655.0,IPIRANGA,S.PAULO,-23.6023117,-46.6110271,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,16º D.P. VILA CLEMENTINO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,QKL7D18,SP,S.PAULO,Branco,2018.0,2019.0,AUTOMOVEL,TOYOTA,YARIS HB XLS15 AT,15,2,8.0,Wednesday,16-20
2023,290,16/02/2023 10:51,2023-02-16,1900-01-01 06:30:00,PELA MANHÃ,16/02/2023,Desconhecida,Não,ESTRADA KIZAEMON TAKEUTI,2100.0,J PANORAMA,TABOAO DA SERRA,-23.64011499,-46.80325564,Via pública,BO PARA INVESTIGAÇÃO,02º D.P. TABOÃO DA SERRA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,JJB1B86,SP,S.PAULO,Branco,2003.0,2004.0,MICRO-ONIBUS,RENAULT,MASTER MINIBUS16,16,2,6.0,Thursday,16-20
2023,199,16/02/2023 11:10,2023-02-16,1900-01-01 06:30:00,PELA MANHÃ,16/02/2023,Desconhecida,Não,RUA ANTÔNIO SANCHES LOPES,1.0,JARDIM ACLIMACAO,SUMARE,-22.84592029,-47.17022321,Veículo em movimento,BO PARA INVESTIGAÇÃO,05º D.P. SUMARE,05º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GCH9F77,SP,HORTOLANDIA,Vermelho,2021.0,2022.0,MOTOCICLO,HONDA,CG 160 FAN,16,2,6.0,Thursday,16-20
